"id","name","email","phone","rating","feedback_areas","comments","created_at","sentiment_label","sentiment_score","is_outlier"
82,Stella Wood,s.wood@example.com,"555-0421",4,{Security},"Standard security. No issues, fairly polite officers.",2026-02-10 09:33:43.414,Positive,0.35,false
83,Dominic Kelly,d.kelly@test.net,"555-0422",3,{Cleanliness},Floors were a bit sticky near the drink machines.,2026-02-10 09:33:43.414,Neutral,0.1,false
84,Leah Sanders,l.sanders@service.org,"555-0423",5,"{Staff,Food}",Great service at the lounge. The breakfast buffet was fresh.,2026-02-10 09:33:43.414,Positive,0.55,false
85,Christopher Ray,c.ray@web.com,"555-0424",2,{WiFi},I have to re-login to the WiFi every 15 minutes. Very frustrating.,2026-02-10 09:33:43.414,Negative,-0.52,false
86,Audrey Bennett,a.bennett@travel.co,"555-0425",5,{Signage},The digital maps throughout the terminal are a fantastic touch.,2026-02-10 09:33:43.414,Positive,0.2,false
32,Daniel Lee,daniel.l@mail.org,"555-0221",1,{Cleanliness},Spilled drinks on the floor were not cleaned up for hours.,2026-02-10 09:31:57.493,Neutral,0.0,false
33,Lucas Perez,lucas.p@service.net,"555-0222",4,{Security},"Process was smooth, though the bins were a bit sticky.",2026-02-10 09:31:57.493,Positive,0.4,false
34,Emily Thompson,emily.t@web.com,"555-0223",3,"{Food,WiFi}","Standard experience. Internet is okay, food is okay.",2026-02-10 09:31:57.493,Positive,0.3333333333333333,false
35,Henry White,henry.w@travel.co,"555-0224",5,{Staff},Very welcoming atmosphere. Feels like a premium airport.,2026-02-10 09:31:57.493,Positive,0.2,false
36,Sebastian Harris,seb.h@example.com,"555-0225",1,"{Signage,Security}",Worst experience. Security was a mess and I nearly missed my flight.,2026-02-10 09:31:57.493,Negative,-0.35833333333333334,false
37,William Taylor,will.t@example.com,"555-0301",4,"{Food,Staff}",The burger at the terminal lounge was surprisingly good. Friendly waiter too.,2026-02-10 09:32:54.038,Positive,0.5375,false
38,Sofia Quinn,sofia.q@test.net,"555-0302",1,{WiFi},WiFi is a joke. I had to use my roaming data just to send an email.,2026-02-10 09:32:54.038,Neutral,0.0,false
39,Jackson White,j.white@service.org,"555-0303",5,"{Cleanliness,Security}",Spotless floors and the security bins were actually clean. Great job!,2026-02-10 09:32:54.038,Positive,0.6833333333333333,false
40,Aria Mccarthy,aria.m@web.com,"555-0304",2,"{Signage,Staff}",I got lost looking for the prayer room. The staff I asked seemed annoyed.,2026-02-10 09:32:54.038,Negative,-0.4,false
41,Lucas Hopper,l.hopper@travel.co,"555-0305",3,"{Food,WiFi}",Standard airport prices. WiFi works okay near the food court.,2026-02-10 09:32:54.038,Positive,0.19999999999999998,false
42,Layla Vance,layla.v@example.com,"555-0306",5,{Security},The biometric gates are a game changer. So fast!,2026-02-10 09:32:54.038,Neutral,-0.07500000000000001,true
98,Luca Schmidt,l.schmidt@at.at,"555-0512",3,"{Food,WiFi}",Decent food but the prices are quite high for a quick snack.,2026-02-10 09:34:26.237,Positive,0.21999999999999997,false
28,Mason Taylor,mason.t@web.com,"555-0217",3,"{Security,Staff}","Staff were fine, but the security line was moving slowly.",2026-02-10 09:31:57.493,Neutral,0.05833333333333332,false
29,Ethan Moore,ethan.m@travel.co,"555-0218",4,{Food},The new sushi bar is actually quite good for airport food.,2026-02-10 09:31:57.493,Positive,0.27878787878787875,false
31,Abigail Martin,abigail.m@test.com,"555-0220",5,"{Staff,Signage}",Super easy to navigate and the help desk was wonderful.,2026-02-10 09:31:57.493,Positive,0.5888888888888889,false
46,Mila Shields,mila.s@travel.co,"555-0310",5,{Signage},Excellent directions from the train station straight to the check-in desk.,2026-02-10 09:32:54.038,Positive,0.6,false
47,Caleb Duran,caleb.d@example.com,"555-0311",1,"{Security,Staff}",Security officer was power-tripping. Made me unpack my entire carry-on for no reason.,2026-02-10 09:32:54.038,Neutral,0.0,false
90,Fatima Zahra,f.zahra@uae.ae,"555-0504",1,{Staff},Baggage claim staff were unhelpful when my luggage was delayed.,2026-02-10 09:34:26.237,Neutral,0.0,false
91,Hans Mueller,h.mueller@de.de,"555-0505",5,"{Signage,Security}",Very efficient German-style organization. Signs were crystal clear.,2026-02-10 09:34:26.237,Positive,0.15,false
92,Saanvi Iyer,saanvi.i@india.in,"555-0506",3,{Food},Average experience. The spicy chai was good but the line was long.,2026-02-10 09:34:26.237,Positive,0.16666666666666666,false
93,Yuki Tanaka,yuki.t@japan.jp,"555-0507",5,{Cleanliness},I have never seen a cleaner airport. Truly a 5-star experience.,2026-02-10 09:34:26.237,Neutral,0.0,false
94,Lars Nielsen,lars.n@denmark.dk,"555-0508",2,"{WiFi,Signage}",WiFi kept dropping and the gate numbers are hard to follow.,2026-02-10 09:34:26.237,Negative,-0.2916666666666667,false
95,Sofia Rossi,s.rossi@italy.it,"555-0509",4,"{Food,Staff}",Great espresso at the cafe near Gate A4. Friendly barista.,2026-02-10 09:34:26.237,Positive,0.425,false
96,Ahmed Mansour,a.mansour@egypt.eg,"555-0510",1,{Security},The security queue was chaotic and the staff were shouting.,2026-02-10 09:34:26.237,Neutral,0.0,false
97,Isabelle Dubois,i.dubois@france.fr,"555-0511",5,{Staff},Very polite assistance at the information desk. Merci!,2026-02-10 09:34:26.237,Positive,0.25,false
43,Henry Jarvis,h.jarvis@test.net,"555-0307",1,{Cleanliness},Restrooms near Gate B12 were flooding. Absolutely disgusting.,2026-02-10 09:32:54.038,Negative,-0.45,false
44,Zoey Bowers,zoey.b@service.org,"555-0308",4,{Staff},Very helpful assistance for my elderly mother. Thank you.,2026-02-10 09:32:54.038,Positive,0.2,false
45,Nathaniel Kent,n.kent@web.com,"555-0309",2,{Food},The only open cafe had a 20-minute wait for a simple sandwich.,2026-02-10 09:32:54.038,Neutral,0.0,false
76,Addison Bell,a.bell@travel.co,"555-0415",1,{Security},Treated like a criminal at the checkpoint. Horrible attitude.,2026-02-10 09:33:43.414,Negative,-0.7,false
77,Gabriel Gray,g.gray@example.com,"555-0416",4,"{Signage,Cleanliness}",Terminal 2 is much nicer than Terminal 1. Very clear directions.,2026-02-10 09:33:43.414,Positive,0.165,false
78,Natalie Brooks,n.brooks@test.net,"555-0417",5,"{Food,Staff}",The Duty Free staff were very knowledgeable about the perfumes.,2026-02-10 09:33:43.414,Positive,0.30000000000000004,false
79,Julian James,j.james@service.org,"555-0418",2,"{WiFi,Food}",WiFi is slow and the sandwiches at the kiosk were dry.,2026-02-10 09:33:43.414,Negative,-0.18333333333333335,false
110,Olga Ivanova,o.ivanova@ru.ru,"555-0524",2,"{Signage,Food}",Got lost looking for the pharmacy. Food options are poor.,2026-02-10 09:34:26.237,Negative,-0.4,false
111,Jean Petit,j.petit@fr.fr,"555-0525",1,{Security},I waited for 45 minutes in a line that barely moved.,2026-02-10 09:34:26.237,Neutral,0.05,true
109,Ravi Sharma,r.sharma@in.in,"555-0523",5,"{WiFi,Staff}",Excellent WiFi speed. Helped me finish my work during the layover.,2026-02-10 09:34:26.237,Positive,1.0,false
99,Anika Devi,anika.d@test.com,"555-0513",2,{Cleanliness},The seating area near Gate C5 had crumbs everywhere.,2026-02-10 09:34:26.237,Neutral,0.1,false
100,Ivan Volkov,i.volkov@ru.ru,"555-0514",4,{Security},Security was strict but professional. No major delays.,2026-02-10 09:34:26.237,Neutral,0.034375,false
101,Clara Menzies,clara.m@uk.co,"555-0515",5,"{WiFi,Signage}",Fast internet and very easy to find the Heathrow Express.,2026-02-10 09:34:26.237,Positive,0.3816666666666667,false
102,Zeynep Demir,z.demir@tr.tr,"555-0516",1,{Food},The food was cold and the table was not wiped down.,2026-02-10 09:34:26.237,Negative,-0.37777777777777777,false
103,Kenji Sato,k.sato@jp.jp,"555-0517",4,"{Staff,Cleanliness}",Very respectful staff and the floors were shiny.,2026-02-10 09:34:26.237,Positive,0.65,false
104,Maria Gomez,m.gomez@es.es,"555-0518",2,{WiFi},I couldnt get the SMS verification for the WiFi to work.,2026-02-10 09:34:26.237,Neutral,0.0,false
105,Thomas Wright,t.wright@us.com,"555-0519",5,{Security},TSA Pre-check was a breeze today. Great staffing levels.,2026-02-10 09:34:26.237,Positive,0.8,false
106,Lin Wang,lin.w@cn.cn,"555-0520",3,"{Food,Signage}",Fine experience. Signs in multiple languages were helpful.,2026-02-10 09:34:26.237,Positive,0.20833333333333334,false
107,Omer Farooq,o.farooq@pk.pk,"555-0521",1,{Staff},Very rude behavior from the security supervisor.,2026-02-10 09:34:26.237,Negative,-0.39,false
108,Freja Jensen,f.jensen@dk.dk,"555-0522",4,{Cleanliness},"Generally clean, though some trash cans were overflowing.",2026-02-10 09:34:26.237,Positive,0.3666666666666667,false
